# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AQwn4YYYbK2j&t=monthly&p=br

Date,PriceLevel,sensação de,trok,posso dar,quanto tempo,pode colocar,37 semanas,com quanto,5 meses,semanas,sonhar com a,a conta,morena linda,por quanto tempo,sangrar,tomar remedio,posso passar,quando o,ver preço,o anticoncepcional,coçando,e nao,7 meses,por quanto,bom para,quanto tempo tem,quantos dias,parecendo,que so,inflama,sinto dor,so pode,quantos ml,com quanto tempo,te abençoe,em cima do,nao veio,grudar,toragesic,o remedio,tomar,que tomar,pode usar,com quantos dias,boa,cancelar,é perigoso,4 meses,2 meses,como ocultar,irman,oq,a tela,duas vezes,deus te abençoe,acesa,misturar,um kilo,o que é bom,o dia todo,fazer coco,pode fazer,de quanto,da valor,salmo,cefalexina,fundo preto,3 meses,pedindo,no dia seguinte,que fazer,se a,a pessoa,com quantos,torsilax,36 semanas,o que é bom para,como saber se o,o que fazer,tomar pilula,nao aguento,amend,o pneu,posso tomar,estou tendo,menstruei,numero do cartao,banco sicoob,com quantas semanas,que remedio,transferir,o que tomar,receita com,com quantos meses,tomar o anticoncepcional,38 semanas,pode,o bebe,esta bem,sonhar com aranha,colher de sopa
2006-01-01,-0.990,-1.038,-0.968,-1.036,-1.110,-1.036,-1.003,-0.988,-1.075,-1.031,-0.981,-1.112,-0.866,-1.051,-0.964,-0.957,-1.175,-1.196,-0.950,-1.011,-0.963,-1.114,-1.002,-1.055,-1.065,-1.045,-1.053,-1.097,-1.084,-1.212,-0.912,-1.321,-0.990,-0.972,-0.957,-1.080,-1.199,-0.870,-0.985,-1.118,-1.013,-1.038,-1.018,-0.983,-1.003,-1.106,-1.076,-1.008,-1.011,-0.953,-0.897,-1.138,-1.125,-1.125,-1.208,-1.174,-1.145,-1.304,-1.075,-1.247,-1.009,-1.157,-1.132,-1.175,-0.907,-1.083,-1.077,-1.027,-1.126,-0.890,-1.075,-1.186,-1.203,-1.069,-0.918,-1.063,-1.040,-1.061,-1.055,-0.843,-0.876,-1.078,-0.884,-1.005,-1.209,-0.957,-1.149,-0.840,-1.024,-0.967,-1.026,-0.991,-1.069,-1.011,-0.940,-1.012,-1.209,-0.964,-0.912,-0.857,-0.966
2006-02-01,-0.973,-1.045,-0.996,-1.010,-1.083,-0.992,-0.985,-1.027,-1.028,-1.053,-1.030,-1.066,-0.944,-1.049,-1.041,-1.158,-1.175,-1.034,-0.998,-1.024,-1.009,-1.030,-1.007,-1.064,-1.066,-0.963,-1.047,-1.005,-1.068,-1.212,-1.140,-1.000,-1.012,-1.010,-0.992,-1.068,-1.199,-1.278,-0.995,-1.107,-1.003,-1.038,-1.028,-1.006,-1.054,-1.119,-1.188,-0.995,-0.999,-1.099,-1.168,-1.030,-1.104,-0.915,-1.208,-1.087,-1.020,-1.304,-1.029,-1.247,-0.928,-1.134,-1.134,-0.957,-0.947,-1.081,-1.081,-1.016,-1.106,-1.397,-1.076,-1.136,-1.189,-1.104,-0.963,-0.960,-1.053,-1.036,-1.060,-0.903,-1.295,-0.991,-1.055,-1.022,-1.209,-0.959,-1.149,-0.812,-0.967,-1.022,-1.090,-0.968,-1.065,-1.025,-0.889,-1.050,-1.178,-0.987,-1.283,-0.926,-0.936
2006-03-01,-0.955,-1.056,-0.967,-0.998,-1.054,-1.003,-0.990,-1.003,-0.968,-1.054,-1.052,-1.040,-1.027,-1.039,-1.014,-0.973,-1.025,-1.013,-1.007,-1.013,-0.984,-0.874,-1.063,-1.051,-1.055,-1.064,-1.021,-1.038,-1.055,-1.212,-0.952,-0.898,-1.002,-0.996,-0.810,-1.025,-0.942,-0.973,-0.933,-1.094,-1.035,-1.030,-1.013,-0.977,-1.101,-1.116,-0.973,-0.977,-1.017,-1.064,-0.833,-1.005,-1.087,-0.959,-0.743,-1.230,-1.077,-0.877,-1.039,-0.973,-0.967,-1.061,-1.105,-1.175,-1.037,-1.067,-1.066,-1.028,-1.126,-0.983,-1.070,-1.080,-1.074,-1.062,-0.867,-0.890,-1.038,-1.084,-1.059,-0.926,-0.882,-1.063,-0.921,-1.012,-1.209,-0.941,-0.766,-0.934,-0.964,-1.014,-1.076,-1.002,-1.076,-0.992,-0.913,-0.908,-1.077,-0.985,-0.904,-0.909,-0.793
2006-04-01,-0.946,-1.152,-1.005,-1.038,-1.056,-0.975,-0.955,-1.007,-1.050,-1.084,-0.988,-1.029,-0.991,-1.006,-1.005,-0.999,-1.175,-0.993,-0.967,-1.012,-1.026,-0.905,-1.027,-1.026,-1.052,-0.963,-1.023,-1.061,-0.974,-1.212,-1.140,-0.840,-0.971,-0.988,-0.925,-1.097,-1.199,-0.810,-1.041,-1.000,-1.067,-1.027,-1.001,-0.993,-1.111,-1.063,-1.004,-1.054,-1.038,-1.014,-0.815,-1.017,-1.065,-0.969,-0.907,-1.028,-1.073,-0.736,-1.071,-1.247,-0.882,-1.034,-1.084,-0.995,-1.053,-1.015,-0.975,-1.022,-1.177,-0.927,-1.049,-1.032,-1.020,-1.057,-0.852,-1.059,-1.042,-1.129,-1.041,-0.944,-0.827,-1.084,-1.014,-1.011,-1.209,-0.969,-0.807,-0.877,-1.053,-1.074,-0.903,-0.998,-0.963,-0.976,-0.957,-1.027,-1.065,-0.967,-0.806,-0.962,-0.893
2006-05-01,-0.942,-1.032,-1.018,-0.998,-1.063,-1.001,-0.969,-0.991,-1.025,-1.066,-0.966,-1.070,-0.904,-0.985,-1.005,-0.999,-1.069,-0.947,-1.016,-0.982,-0.962,-0.915,-0.985,-0.979,-1.056,-0.961,-1.006,-1.092,-1.050,-0.867,-0.965,-0.885,-0.982,-0.975,-0.948,-1.022,-0.969,-0.910,-0.879,-1.077,-1.045,-0.981,-0.990,-1.000,-1.122,-1.069,-1.016,-1.077,-1.006,-1.071,-0.933,-1.030,-1.090,-0.973,-0.981,-1.021,-1.102,-0.873,-1.052,-1.033,-0.943,-1.011,-1.052,-0.943,-0.894,-1.010,-1.075,-1.039,-1.038,-0.945,-1.071,-1.037,-1.001,-1.081,-0.917,-1.065,-1.044,-1.126,-1.063,-0.924,-0.863,-1.066,-0.973,-1.015,-1.209,-1.003,-0.860,-0.858,-0.961,-1.090,-1.013,-0.971,-1.015,-0.992,-0.877,-0.989,-1.049,-0.967,-0.867,-0.896,-0.931
2006-06-01,-0.951,-0.911,-1.011,-1.034,-1.074,-1.002,-0.950,-1.018,-1.069,-1.063,-0.924,-1.103,-0.988,-1.088,-0.998,-0.982,-0.991,-0.924,-0.955,-1.076,-1.043,-0.938,-1.019,-1.098,-1.027,-0.926,-1.026,-1.012,-1.054,-1.212,-0.972,-0.957,-0.899,-0.996,-0.970,-1.020,-0.909,-0.946,-0.967,-1.055,-1.072,-1.012,-0.982,-0.971,-1.082,-1.096,-1.002,-1.039,-1.035,-0.972,-1.168,-1.047,-1.051,-0.719,-0.947,-1.006,-1.009,-0.864,-1.068,-1.247,-0.974,-1.017,-1.036,-0.951,-0.888,-1.027,-1.070,-0.948,-1.035,-0.943,-1.059,-1.040,-1.025,-1.061,-0.894,-0.986,-1.044,-1.058,-1.044,-1.044,-0.969,-1.039,-0.875,-1.032,-1.209,-0.965,-1.149,-0.857,-0.978,-1.022,-1.000,-0.995,-0.969,-0.984,-0.924,-0.992,-1.036,-0.943,-0.794,-0.929,-0.893
2006-07-01,-0.943,-0.878,-0.890,-1.024,-1.069,-0.941,-0.925,-0.994,-0.954,-1.002,-0.952,-1.065,-0.922,-1.022,-0.948,-1.023,-1.004,-1.069,-0.988,-0.955,-0.901,-0.986,-0.947,-1.058,-1.064,-1.053,-1.020,-0.964,-0.997,-1.212,-0.972,-0.964,-0.941,-0.961,-0.954,-1.042,-1.199,-0.862,-0.869,-1.045,-1.033,-1.019,-0.989,-0.974,-1.002,-0.996,-1.010,-0.977,-1.003,-0.969,-1.168,-1.106,-1.053,-0.938,-0.949,-1.065,-1.034,-0.833,-1.107,-0.968,-0.957,-1.087,-1.101,-0.923,-0.763,-0.928,-0.984,-0.978,-1.049,-0.993,-1.047,-1.046,-1.109,-1.027,-0.751,-1.032,-1.053,-1.051,-1.032,-0.825,-1.033,-0.888,-0.971,-1.001,-1.209,-0.924,-1.149,-1.112,-0.947,-1.107,-0.943,-0.960,-0.824,-0.914,-0.891,-1.012,-1.123,-0.956,-1.009,-0.927,-0.799
2006-08-01,-0.941,-0.979,-0.960,-0.987,-1.057,-0.967,-0.935,-0.972,-0.987,-1.041,-0.964,-1.063,-1.072,-1.038,-0.954,-0.926,-0.974,-1.017,-0.943,-0.975,-0.957,-0.989,-0.992,-1.037,-1.031,-0.966,-1.008,-0.949,-1.053,-0.826,-0.996,-0.980,-0.938,-0.967,-0.833,-1.012,-1.199,-0.823,-0.857,-1.055,-1.034,-1.004,-0.968,-0.978,-1.040,-1.039,-1.076,-1.036,-1.005,-1.017,-0.947,-1.040,-1.044,-1.092,-0.825,-1.023,-1.079,-0.855,-1.057,-1.017,-0.938,-1.057,-1.063,-0.992,-0.966,-1.120,-1.078,-0.989,-0.987,-1.014,-1.058,-1.055,-1.062,-1.042,-0.875,-0.965,-1.023,-1.053,-1.046,-0.901,-0.946,-0.871,-1.008,-1.005,-0.886,-0.941,-0.899,-0.954,-0.966,-1.044,-0.926,-0.991,-0.910,-0.961,-0.835,-0.929,-1.027,-0.977,-0.848,-0.974,-0.923
2006-09-01,-0.932,-1.057,-1.111,-1.016,-1.062,-0.948,-0.949,-0.959,-1.013,-1.071,-0.950,-1.077,-1.037,-1.057,-0.958,-0.931,-0.979,-0.986,-0.983,-0.971,-0.993,-0.979,-1.020,-1.048,-1.043,-0.993,-1.015,-1.021,-1.152,-1.212,-0.989,-0.954,-0.972,-0.962,-0.997,-1.030,-0.883,-0.836,-0.892,-1.032,-1.049,-1.005,-0.996,-0.956,-1.090,-1.064,-1.047,-1.020,-1.056,-1.022,-0.907,-1.037,-1.050,-1.036,-1.004,-1.117,-1.099,-0.856,-1.052,-0.908,-0.938,-1.018,-1.071,-0.953,-0.972,-1.097,-0.977,-1.006,-1.031,-0.953,-1.056,-1.075,-1.033,-1.009,-0.949,-1.061,-1.049,-1.074,-1.042,-0.869,-0.946,-0.945,-1.037,-1.005,-1.209,-0.984,-1.149,-1.112,-0.949,-1.070,-0.942,-0.985,-0.951,-0.958,-0.830,-0.967,-1.039,-1.003,-1.013,-0.981,-0.827
2006-10-01,-0.918,-0.952,-0.952,-0.977,-1.047,-0.985,-0.988,-0.989,-1.031,-1.035,-0.926,-1.072,-1.003,-1.031,-0.968,-0.879,-0.972,-1.033,-0.951,-0.991,-1.007,-0.993,-0.963,-1.024,-1.031,-1.053,-0.997,-1.048,-1.005,-0.905,-0.942,-0.975,-0.892,-0.987,-0.881,-0.996,-0.897,-0.747,-0.929,-1.042,-1.033,-1.019,-1.006,-0.934,-0.991,-1.049,-1.080,-1.009,-0.965,-0.926,-0.955,-1.049,-1.035,-1.027,-0.879,-1.005,-1.026,-0.847,-1.049,-0.950,-0.992,-1.038,-1.051,-0.934,-0.932,-1.035,-1.023,-0.950,-1.023,-0.997,-1.040,-1.091,-1.061,-1.001,-0.901,-1.029,-1.029,-1.098,-1.029,-0.976,-1.026,-0.894,-0.925,-0.987,-1.209,-0.916,-0.914,-0.905,-0.939,-1.072,-0.976,-0.984,-0.878,-0.964,-0.919,-0.999,-1.060,-0.980,-0.966,-0.895,-0.910
2006-11-01,-0.905,-0.968,-1.033,-1.005,-1.045,-0.993,-0.943,-0.960,-0.997,-1.016,-0.962,-1.018,-0.960,-1.051,-0.996,-0.924,-0.950,-1.020,-0.946,-1.019,-0.904,-0.965,-0.973,-1.072,-1.021,-1.022,-1.012,-1.048,-1.039,-0.833,-0.928,-0.789,-0.938,-0.939,-0.955,-0.980,-1.199,-0.822,-0.921,-1.074,-1.019,-1.028,-0.991,-0.973,-1.034,-1.046,-0.997,-1.014,-0.990,-0.955,-0.952,-1.030,-1.052,-0.984,-0.930,-1.050,-0.966,-0.829,-1.069,-0.891,-0.950,-0.997,-1.053,-0.991,-0.853,-1.018,-1.094,-1.026,-0.975,-0.950,-1.034,-1.079,-1.061,-1.020,-0.927,-0.964,-1.032,-1.077,-1.022,-0.931,-0.914,-0.895,-0.935,-0.973,-0.924,-0.986,-0.887,-0.909,-0.908,-1.033,-0.966,-0.994,-1.003,-0.961,-0.854,-0.959,-1.046,-1.000,-0.941,-0.986,-0.880
2006-12-01,-0.884,-1.123,-1.013,-0.965,-1.081,-0.938,-1.006,-0.979,-0.994,-1.031,-0.961,-1.038,-0.937,-1.049,-0.930,-0.826,-0.911,-1.138,-0.896,-0.950,-0.907,-1.051,-0.988,-1.070,-1.040,-1.017,-1.007,-1.029,-1.114,-0.788,-0.984,-1.020,-0.941,-0.957,-0.871,-1.018,-0.897,-0.866,-0.887,-1.075,-1.053,-1.040,-1.015,-0.920,-1.025,-0.976,-1.067,-1.062,-1.018,-0.813,-0.959,-1.088,-1.009,-1.095,-0.856,-1.111,-1.037,-0.788,-1.065,-0.939,-0.934,-1.124,-1.125,-0.911,-0.949,-1.045,-1.023,-1.014,-1.053,-0.873,-1.064,-1.101,-1.146,-1.042,-0.883,-0.900,-1.020,-1.022,-1.046,-0.913,-0.910,-0.908,-1.043,-0.957,-1.209,-0.987,-1.149,-1.112,-0.949,-0.996,-0.759,-0.992,-0.913,-0.925,-0.828,-0.907,-1.162,-1.021,-0.913,-0.986,-0.922
2007-01-01,-0.866,-0.914,-0.859,-0.977,-1.041,-0.928,-0.927,-0.913,-0.955,-0.969,-0.959,-1.030,-0.925,-1.004,-0.957,-0.917,-0.936,-1.146,-0.882,-0.944,-0.893,-1.091,-0.944,-1.023,-1.021,-0.978,-0.944,-0.976,-1.148,-0.814,-0.892,-0.961,-0.950,-0.894,-0.948,-0.973,-0.950,-0.854,-0.882,-1.020,-1.024,-0.989,-0.973,-0.939,-0.921,-0.929,-1.064,-0.947,-1.012,-0.984,-0.962,-1.097,-0.994,-1.025,-0.943,-1.077,-1.018,-0.852,-1.040,-0.900,-0.942,-1.107,-1.062,-0.956,-0.839,-0.962,-1.048,-0.961,-1.048,-0.837,-1.027,-1.118,-1.126,-0.995,-0.830,-0.893,-1.000,-0.950,-1.010,-0.792,-0.842,-0.812,-1.096,-0.952,-0.912,-0.864,-0.900,-0.907,-0.947,-0.974,-0.821,-0.937,-0.968,-0.900,-0.832,-0.931,-1.175,-0.983,-0.977,-0.856,-0.789
2007-02-01,-0.847,-0.885,-0.842,-0.953,-0.998,-0.961,-0.854,-0.913,-0.863,-0.959,-0.895,-0.984,-0.980,-0.995,-0.867,-0.886,-0.996,-1.024,-0.879,-0.951,-0.781,-0.955,-0.940,-1.009,-0.993,-0.989,-0.944,-0.912,-1.004,-0.868,-0.898,-0.972,-0.906,-0.905,-0.846,-0.995,-0.915,-0.684,-0.906,-1.020,-0.998,-0.990,-0.942,-0.890,-0.978,-0.897,-1.095,-0.975,-0.990,-0.992,-0.910,-1.004,-0.972,-1.062,-0.765,-0.968,-1.002,-0.749,-1.018,-0.787,-0.903,-1.014,-1.000,-0.981,-0.823,-0.945,-1.031,-0.937,-1.027,-0.903,-1.006,-1.043,-1.093,-0.984,-0.848,-0.810,-0.990,-0.976,-0.990,-0.888,-0.863,-0.983,-1.015,-0.944,-0.895,-0.900,-0.895,-0.865,-0.887,-1.034,-0.872,-0.950,-0.930,-0.935,-0.884,-0.885,-1.097,-0.955,-1.054,-0.908,-0.878
2007-03-01,-0.831,-0.920,-0.852,-0.945,-0.971,-0.945,-0.862,-0.898,-0.974,-0.997,-0.924,-0.948,-0.988,-0.919,-0.887,-0.916,-0.949,-0.977,-0.920,-0.982,-0.891,-0.890,-0.615,-0.954,-0.955,-0.930,-0.925,-0.972,-0.923,-0.855,-0.954,-1.008,-0.910,-0.883,-0.873,-0.982,-0.975,-0.784,-0.854,-1.039,-1.016,-0.974,-0.949,-0.866,-0.999,-0.985,-1.002,-0.970,-0.960,-0.978,-0.887,-0.959,-0.975,-0.944,-0.891,-0.870,-0.985,-0.714,-0.993,-0.945,-0.914,-0.968,-0.966,-0.908,-0.840,-0.925,-1.003,-0.933,-0.902,-0.900,-0.988,-1.016,-1.056,-0.957,-0.819,-0.835,-0.976,-0.996,-0.979,-0.897,-0.646,-0.849,-0.886,-0.954,-0.928,-0.874,-0.880,-0.850,-0.951,-0.968,-0.916,-0.939,-0.924,-0.924,-0.849,-0.889,-1.001,-0.936,-0.897,-0.944,-0.767
2007-04-01,-0.820,-0.949,-0.784,-0.969,-0.982,-0.927,-0.868,-0.926,-0.710,-0.965,-0.924,-0.953,-0.983,-0.897,-0.955,-0.923,-0.943,-0.968,-0.891,-0.990,-0.860,-0.944,-0.938,-0.922,-0.976,-0.955,-0.945,-1.041,-0.959,-0.800,-0.929,-0.835,-0.864,-0.918,-0.901,-0.965,-0.925,-0.756,-0.845,-1.001,-1.010,-0.963,-0.934,-0.904,-0.979,-0.961,-0.940,-0.919,-0.981,-0.905,-0.881,-0.991,-0.941,-0.880,-0.928,-0.951,-0.983,-0.692,-1.022,-0.911,-0.940,-0.936,-0.984,-0.884,-0.838,-0.837,-1.005,-0.965,-0.971,-0.963,-0.968,-0.956,-1.011,-0.959,-0.859,-0.884,-0.994,-0.983,-0.955,-0.924,-0.888,-0.879,-1.060,-0.952,-0.827,-0.845,-0.793,-0.865,-0.879,-0.996,-0.868,-0.930,-0.787,-0.902,-0.910,-0.865,-0.977,-0.936,-0.931,-0.875,-0.823
2007-05-01,-0.808,-0.884,-0.855,-0.901,-0.955,-0.861,-0.883,-0.896,-0.946,-0.958,-0.834,-0.937,-0.968,-0.914,-0.910,-0.862,-0.897,-0.872,-0.862,-0.887,-0.853,-0.907,-0.900,-0.941,-0.929,-0.901,-0.886,-0.908,-0.807,-0.828,-0.950,-0.936,-0.872,-0.893,-0.807,-0.960,-0.810,-0.916,-0.804,-0.912,-0.622,-0.892,-0.904,-0.829,-0.934,-0.941,-0.916,-0.922,-0.943,-0.881,-0.750,-0.940,-0.916,-0.789,-0.792,-0.765,-0.968,-0.724,-0.983,-0.896,-0.890,-0.886,-0.912,-0.894,-0.791,-0.825,-0.876,-0.938,-0.858,-0.932,-0.942,-0.892,-0.956,-0.926,-0.849,-0.938,-0.955,-0.923,-0.937,-0.878,-0.929,-0.845,-0.959,-0.913,-0.784,-0.899,-0.870,-0.859,-0.811,-0.927,-0.830,-0.895,-0.881,-0.883,-0.766,-0.842,-0.888,-0.915,-0.875,-0.883,-0.831
2007-06-01,-0.796,-0.859,-0.768,-0.913,-0.924,-0.891,-0.822,-0.898,-0.941,-0.925,-0.894,-0.902,-0.885,-0.897,-0.789,-0.767,-0.907,-0.895,-0.837,-0.886,-0.789,-0.888,-0.883,-0.916,-0.916,-0.918,-0.911,-0.869,-0.738,-0.827,-0.837,-0.896,-0.836,-0.900,-0.924,-0.913,-0.821,-0.695,-0.823,-0.904,-0.629,-0.901,-0.862,-0.880,-0.831,-0.898,-0.848,-0.890,-0.906,-0.784,-0.834,-0.915,-0.895,-0.836,-0.915,-0.624,-0.871,-0.587,-0.975,-0.812,-0.880,-0.857,-0.908,-0.772,-0.818,-0.697,-0.885,-0.914,-0.872,-0.876,-0.891,-0.911,-0.932,-0.920,-0.727,-0.889,-0.944,-0.892,-0.886,-0.815,-0.864,-0.796,-0.811,-0.916,-0.810,-0.847,-0.895,-0.805,-0.836,-0.945,-0.761,-0.892,-0.819,-0.852,-0.756,-0.827,-0.869,-0.940,-0.780,-0.886,-0.772
2007-07-01,-0.785,-0.837,-0.810,-0.913,-0.913,-0.837,-0.767,-0.854,-0.866,-0.860,-0.837,-0.886,-0.902,-0.906,-0.866,-0.799,-0.884,-0.946,-0.845,-0.714,-0.713,-0.968,-0.854,-0.915,-0.883,-0.828,-0.862,-0.837,-0.790,-0.740,-0.818,-0.854,-0.841,-0.839,-0.779,-0.909,-0.814,-0.472,-0.690,-0.866,-0.713,-0.904,-0.877,-0.792,-0.698,-0.788,-0.872,-0.818,-0.879,-0.706,-0.736,-0.970,-0.869,-0.928,-0.778,-0.745,-0.931,-0.720,-0.968,-0.795,-0.867,-0.943,-0.857,-0.877,-0.663,-0.805,-0.778,-0.763,-0.853,-0.729,-0.928,-0.923,-0.951,-0.879,-0.743,-0.934,-0.924,-0.860,-0.915,-0.800,-0.896,-0.714,-0.870,-0.895,-0.775,-0.852,-0.750,-0.888,-0.780,-0.802,-0.747,-0.876,-0.745,-0.832,-0.621,-0.836,-0.946,-0.900,-0.832,-0.757,-0.834
2007-08-01,-0.765,-0.784,-0.784,-0.914,-0.913,-0.844,-0.797,-0.856,-0.834,-0.909,-0.858,-0.832,-0.949,-0.881,-0.906,-0.848,-0.853,-0.918,-0.844,-0.880,-0.866,-0.892,-0.847,-0.862,-0.883,-0.892,-0.879,-0.764,-0.817,-0.793,-0.868,-0.755,-0.824,-0.853,-0.790,-0.887,-0.839,-0.760,-0.845,-0.900,-0.839,-0.874,-0.870,-0.854,-0.723,-0.813,-0.929,-0.821,-0.867,-0.741,-0.807,-0.886,-0.892,-0.370,-0.757,-0.887,-0.834,-0.782,-0.946,-0.790,-0.840,-0.858,-0.899,-0.833,-0.791,-0.827,-0.812,-0.825,-0.903,-0.851,-0.939,-0.928,-0.954,-0.868,-0.784,-0.858,-0.918,-0.883,-0.932,-0.766,-0.932,-0.700,-0.816,-0.886,-0.861,-0.853,-0.856,-0.809,-0.799,-0.874,-0.726,-0.853,-0.667,-0.827,-0.883,-0.937,-0.885,-0.914,-0.861,-0.805,-0.796
2007-09-01,-0.757,-0.666,-0.746,-0.909,-0.872,-0.823,-0.775,-0.815,-0.853,-0.856,-0.884,-0.785,-0.898,-0.833,-0.836,-0.807,-0.884,-0.863,-0.831,-0.853,-0.824,-0.821,-0.867,-0.852,-0.851,-0.898,-0.855,-0.743,-0.857,-0.773,-0.862,-0.831,-0.784,-0.806,-0.651,-0.862,-0.845,-0.773,-0.786,-0.843,-0.818,-0.870,-0.845,-0.765,-0.712,-0.732,-0.760,-0.830,-0.830,-0.698,-0.807,-0.883,-0.891,-0.785,-0.651,-0.875,-0.863,-0.675,-0.921,-0.794,-0.887,-0.822,-0.881,-0.853,-0.814,-0.836,-0.867,-0.795,-0.825,-0.839,-0.885,-0.890,-0.885,-0.840,-0.791,-0.836,-0.892,-0.895,-0.878,-0.802,-0.907,-0.835,-0.854,-0.847,-0.794,-0.860,-0.835,-0.825,-0.795,-0.845,-0.747,-0.861,-0.734,-0.797,-0.796,-0.800,-0.808,-0.856,-0.673,-0.814,-0.712
2007-10-01,-0.744,-0.752,-0.783,-0.876,-0.835,-0.764,-0.773,-0.775,-0.855,-0.826,-0.849,-0.795,-0.837,-0.775,-0.855,-0.792,-0.805,-0.844,-0.823,-0.770,-0.730,-0.852,-0.824,-0.781,-0.846,-0.821,-0.825,-0.758,-0.809,-0.668,-0.785,-0.768,-0.778,-0.770,-0.739,-0.810,-0.813,-0.713,-0.734,-0.797,-0.810,-0.846,-0.805,-0.777,-0.673,-0.701,-0.825,-0.779,-0.766,-0.832,-0.793,-0.882,-0.877,-0.865,-0.719,-0.845,-0.811,-0.625,-0.920,-0.781,-0.862,-0.798,-0.867,-0.803,-0.749,-0.681,-0.815,-0.779,-0.769,-0.764,-0.859,-0.815,-0.871,-0.851,-0.739,-0.813,-0.900,-0.843,-0.857,-0.736,-0.902,-0.727,-0.768,-0.820,-0.756,-0.773,-0.805,-0.883,-0.759,-0.827,-0.711,-0.838,-0.817,-0.796,-0.779,-0.795,-0.789,-0.856,-0.858,-0.828,-0.682
2007-11-01,-0.727,-0.762,-0.763,-0.854,-0.849,-0.812,-0.828,-0.782,-0.823,-0.823,-0.846,-0.772,-0.860,-0.808,-0.790,-0.797,-0.788,-0.805,-0.810,-0.760,-0.730,-0.783,-0.765,-0.797,-0.829,-0.850,-0.818,-0.736,-0.779,-0.758,-0.793,-0.815,-0.754,-0.776,-0.839,-0.719,-0.843,-0.751,-0.780,-0.808,-0.849,-0.828,-0.780,-0.791,-0.639,-0.667,-0.764,-0.813,-0.776,-0.636,-0.763,-0.854,-0.844,-0.841,-0.839,-0.704,-0.790,-0.664,-0.901,-0.782,-0.840,-0.813,-0.874,-0.749,-0.798,-0.730,-0.807,-0.818,-0.760,-0.777,-0.852,-0.806,-0.866,-0.829,-0.679,-0.913,-0.872,-0.824,-0.851,-0.834,-0.770,-0.740,-0.742,-0.831,-0.662,-0.764,-0.785,-0.836,-0.706,-0.840,-0.715,-0.814,-0.871,-0.770,-0.773,-0.864,-0.756,-0.827,-0.769,-0.842,-0.677
2007-12-01,-0.694,-0.848,-0.533,-0.829,-0.868,-0.800,-0.844,-0.805,-0.768,-0.798,-0.866,-0.770,-0.742,-0.802,-0.686,-0.804,-0.711,-0.876,-0.724,-0.780,-0.756,-0.823,-0.829,-0.816,-0.829,-0.862,-0.785,-0.693,-0.777,-0.704,-0.712,-0.671,-0.808,-0.795,-0.658,-0.786,-0.714,-0.673,-0.838,-0.827,-0.850,-0.841,-0.773,-0.746,-0.625,-0.621,-0.835,-0.804,-0.845,-0.696,-0.757,-0.888,-0.809,-0.886,-0.712,-0.677,-0.748,-0.595,-0.875,-0.738,-0.786,-0.901,-0.903,-0.630,-0.876,-0.870,-0.729,-0.823,-0.777,-0.726,-0.842,-0.797,-0.822,-0.848,-0.722,-0.774,-0.861,-0.789,-0.837,-0.789,-0.678,-0.782,-0.820,-0.807,-0.549,-0.776,-0.810,-0.738,-0.788,-0.783,-0.535,-0.813,-0.676,-0.781,-0.772,-0.828,-0.860,-0.884,-0.813,-0.781,-0.797
2008-01-01,-0.670,-0.634,-0.548,-0.763,-0.768,-0.709,-0.679,-0.680,-0.643,-0.636,-0.742,-0.700,-0.785,-0.621,-0.807,-0.719,-0.720,-0.879,-0.642,-0.660,-0.688,-0.857,-0.651,-0.666,-0.732,-0.755,-0.717,-0.737,-0.706,-0.609,-0.683,-0.722,-0.698,-0.682,-0.743,-0.737,-0.542,-0.667,-0.746,-0.737,-0.646,-0.681,-0.772,-0.694,-0.535,-0.558,-0.752,-0.561,-0.736,-0.587,-0.738,-0.887,-0.777,-0.719,-0.764,-0.793,-0.798,-0.621,-0.796,-0.609,-0.766,-0.813,-0.747,-0.663,-0.758,-0.595,-0.768,-0.720,-0.704,-0.606,-0.786,-0.800,-0.768,-0.733,-0.679,-0.642,-0.785,-0.706,-0.779,-0.652,-0.652,-0.582,-0.705,-0.716,-0.560,-0.683,-0.566,-0.698,-0.644,-0.685,-0.513,-0.707,-0.671,-0.716,-0.700,-0.738,-0.822,-0.721,-0.596,-0.628,-0.778
