# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=infla%C3%A7%C3%A3o&t=weekly&p=br&shift=12

Date,inflação,universidade federal de,universidade federal,speaker,instituto goethe,caes,aquários,especializacao,bikini,cursos de inglês,escolas de inglês,mestrado em,japanese,escola de inglês,wisdom,remote,instalacao,captura de vídeo,aquarismo,canários,mestrado,enderecos,amarelas,niva,d&amp;d,tmpgenc,yoga,universidade federal de minas gerais,acessórios,acessórios para,universidade federal de minas,universidade estadual,names,universidade federal fluminense,pos graduacao,federal fluminense,brigade,páginas amarelas,faculdade de educação,digimax,carpete,detran são paulo,cable,câmeras,rpg maker 2000,veículos usados,4000,cybershot,paginas amarelas,graduacao,configuracao,zelda 64,conversion,cidadania italiana,universidade,curso de alemão,universidade federal do rio grande,rpg maker,multas de trânsito,hacking,faculdade de direito,gfxcel,receitas diet,condomínio,win98,genius,programas palm,medicina,bikinis,prolink,ps one,msde,telefônico,curso inglês,escola superior,federal do rio grande do sul,trabalho no exterior,gaydar,powershot,fibra de vidro,universidade de,universidade federal do rio grande do sul,senao,universidade federal da bahia,emulator,breath of fire,fantasy 8,angel of darkness,sis 7001,curso de inglês,samsung digimax,certificate,external,alesis,universidade federal do rio,telefônica são paulo,final fantasy 8,adware,filter,crack spider,mestrado em direito
2006-09-17,0.293,0.763,0.704,0.132,0.603,0.264,1.000,0.254,0.095,0.324,0.313,0.675,0.256,0.413,0.412,0.409,0.212,0.598,0.577,0.937,0.544,0.541,0.264,0.351,-0.056,0.680,0.692,0.178,0.470,0.379,0.243,1.119,0.216,0.701,0.042,0.681,0.793,0.335,0.147,0.535,0.686,0.768,0.456,0.363,0.372,0.691,0.031,0.633,0.442,-0.028,0.571,0.189,0.272,0.379,0.680,-0.005,0.224,0.110,0.771,0.414,0.192,0.544,1.200,0.432,0.705,0.242,0.698,0.470,0.468,0.089,0.292,0.723,0.955,0.291,0.271,0.319,0.493,0.218,0.276,0.307,0.658,0.173,0.321,0.490,0.232,0.268,-0.140,-0.087,0.713,0.345,0.637,0.267,-0.241,0.190,0.298,0.591,-0.129,0.343,0.327,0.877,0.480
2006-09-24,-0.084,0.794,0.702,0.413,0.219,0.112,0.562,-0.050,0.428,0.278,0.425,0.478,0.109,0.472,0.694,0.206,0.346,0.230,0.563,0.830,0.513,0.647,0.432,0.169,0.039,0.620,0.553,0.436,0.385,0.591,0.569,0.603,0.002,0.143,0.025,0.126,0.686,0.506,0.217,0.572,-0.027,0.673,0.389,0.223,0.339,0.550,0.230,0.576,0.579,0.012,0.312,0.155,0.438,0.552,0.663,0.114,0.480,0.225,0.703,0.470,0.099,0.400,1.363,0.035,0.666,0.249,0.496,0.252,0.377,0.154,0.295,0.760,0.918,0.336,0.361,0.715,0.319,0.372,0.443,0.258,0.678,0.407,0.291,0.627,0.247,0.170,0.162,-0.021,0.849,0.370,0.704,0.169,0.218,0.363,0.599,0.473,0.176,0.393,0.285,0.579,0.156
2006-10-01,-0.484,0.707,0.663,0.312,0.191,0.015,0.685,-0.012,0.277,-0.030,0.196,0.397,0.083,0.476,0.238,0.287,0.305,0.878,0.128,0.629,0.418,0.175,0.381,0.513,0.226,0.751,0.769,0.303,0.440,0.398,0.331,0.900,0.130,0.114,-0.129,0.100,0.676,0.357,0.515,0.595,0.531,0.575,0.410,0.073,0.379,0.629,0.199,0.596,0.554,-0.170,0.425,0.557,0.463,0.273,0.692,0.153,0.172,0.172,0.448,0.475,0.225,0.110,0.479,0.088,0.710,0.306,0.292,0.358,0.188,0.206,0.243,0.379,0.670,0.207,0.234,0.262,0.315,0.309,0.389,0.028,0.609,0.056,0.465,0.498,0.206,0.144,0.113,0.183,0.646,0.203,0.778,-0.351,0.445,0.697,0.282,0.106,0.115,0.423,0.088,0.705,-0.137
2006-10-08,-0.597,0.629,0.562,0.385,0.130,0.284,1.026,0.221,0.855,0.280,0.050,0.469,0.493,0.199,0.051,0.320,0.426,0.674,0.503,0.483,0.425,0.547,0.197,0.280,0.545,0.983,0.795,0.030,0.802,0.814,0.026,0.816,0.437,0.150,-0.275,0.154,0.951,0.269,0.259,0.723,0.136,0.641,0.340,0.491,0.753,0.638,0.417,0.777,0.381,-0.193,0.331,0.725,0.285,0.311,0.659,0.111,0.388,0.478,0.691,0.671,0.317,0.451,0.929,0.444,0.684,0.302,0.716,0.261,0.538,0.492,0.813,0.370,0.505,0.288,0.122,0.583,0.616,0.408,0.385,0.689,0.708,0.310,0.154,0.476,0.661,0.680,0.401,0.350,0.892,0.105,0.638,0.307,0.273,0.355,0.258,0.315,0.405,0.528,0.516,0.180,0.224
2006-10-15,-0.502,0.759,0.658,0.461,0.290,0.160,1.066,0.222,0.380,0.543,0.312,0.628,0.124,0.139,0.045,0.337,0.489,0.569,0.498,0.715,0.740,0.507,0.316,0.422,0.266,0.681,0.937,0.222,0.586,0.604,0.204,0.746,0.083,0.291,0.263,0.286,0.777,0.468,0.881,0.538,0.819,0.604,0.503,0.297,0.191,0.769,0.144,0.897,0.454,0.244,0.409,0.092,0.585,0.395,0.856,-0.028,0.400,0.058,0.719,0.261,0.623,0.224,1.457,0.275,0.663,0.287,0.562,0.690,0.651,0.315,0.478,0.327,0.592,0.518,0.670,0.568,0.768,0.204,0.605,0.521,0.785,0.383,0.333,0.515,0.312,0.207,0.285,-0.077,0.683,0.358,0.622,0.284,0.051,0.615,0.425,0.246,0.268,0.369,0.201,0.351,0.319
2006-10-22,-0.207,0.576,0.468,-0.047,0.240,0.027,0.621,0.410,0.389,0.125,0.281,0.644,0.297,-0.058,0.451,0.324,0.542,0.678,0.619,0.638,0.766,0.623,0.380,0.111,0.266,0.552,0.480,0.363,0.655,0.573,0.370,0.451,0.185,0.176,0.237,0.137,0.630,0.369,0.985,0.627,0.702,0.516,0.330,0.281,0.528,0.606,0.167,0.853,0.567,0.178,0.601,0.436,0.421,0.345,0.695,0.133,0.322,0.110,0.620,0.291,0.434,0.381,1.052,0.187,0.661,0.215,0.474,0.587,0.574,0.328,0.405,0.474,0.662,0.275,0.454,0.448,0.317,0.434,0.507,0.900,0.648,0.258,0.339,0.587,0.177,0.305,0.331,0.012,0.457,0.332,0.732,0.323,0.076,0.304,0.254,0.029,0.167,0.369,0.272,0.732,0.269
2006-10-29,0.923,0.473,0.416,0.239,0.029,0.175,1.162,0.249,0.621,0.285,0.007,0.508,0.433,-0.150,-0.074,0.330,0.390,1.005,0.548,0.839,0.520,0.409,0.247,0.590,0.453,0.683,0.443,0.645,0.430,0.314,0.629,0.464,0.019,0.276,0.126,0.288,0.391,0.478,0.206,0.506,0.733,0.751,0.283,0.440,0.679,0.748,0.244,0.905,0.383,0.075,0.560,0.959,0.594,0.559,0.635,-0.156,0.203,0.295,0.442,0.437,0.249,0.169,1.205,0.165,0.658,0.205,0.415,0.335,0.941,0.306,0.425,0.256,0.494,0.369,0.389,0.440,0.446,0.337,0.652,0.507,0.638,0.136,0.280,0.578,0.413,0.495,0.453,-0.031,0.543,0.125,0.580,0.107,0.029,0.537,0.164,0.417,0.413,0.435,0.242,1.058,0.303
2006-11-05,2.476,0.506,0.524,0.118,0.604,-0.002,0.549,0.190,0.575,0.468,0.155,0.570,0.098,-0.103,0.229,0.431,0.308,0.295,0.359,0.480,0.654,0.277,0.447,0.216,0.143,0.448,0.443,0.106,0.487,0.392,0.106,0.626,0.200,0.227,0.066,0.212,0.836,0.437,0.819,0.586,0.786,0.683,0.354,0.396,0.496,0.482,0.249,0.786,0.594,0.066,0.580,0.254,0.558,0.618,0.860,0.078,0.311,0.088,0.665,0.333,0.634,0.066,1.201,0.613,0.681,0.163,0.703,0.545,0.867,0.366,0.328,0.442,0.457,0.380,0.571,0.595,0.362,0.510,0.660,0.565,0.712,0.398,0.446,0.714,0.174,0.269,0.256,-0.010,0.530,0.352,0.725,0.255,0.041,0.610,0.275,0.423,0.270,0.454,0.426,1.103,0.321
2006-11-12,1.675,0.589,0.548,0.101,0.071,0.417,0.382,0.217,0.373,0.374,0.044,0.411,0.539,0.015,0.152,0.176,0.247,0.477,0.417,0.710,0.588,0.397,0.422,0.298,0.321,0.568,0.262,0.137,0.409,0.399,0.138,0.554,0.163,0.068,0.145,0.073,0.521,0.480,0.648,0.654,0.673,0.600,0.378,0.342,0.483,0.569,0.026,0.854,0.560,0.133,0.515,0.415,0.505,0.267,0.776,0.450,0.234,0.101,0.318,0.187,0.626,0.280,1.040,0.422,0.595,0.462,0.531,0.423,0.782,0.261,0.343,0.454,0.587,0.207,0.476,0.396,0.542,0.172,0.782,0.355,0.619,0.206,-0.074,0.777,0.294,0.308,0.209,-0.197,0.351,0.036,0.811,-0.076,0.018,0.471,0.227,0.031,0.223,0.284,0.392,0.454,0.538
2006-11-19,0.182,0.546,0.698,-0.046,0.071,0.118,0.496,0.156,0.526,0.380,0.192,0.444,0.140,0.262,0.081,0.262,0.328,0.539,0.428,0.411,0.660,0.181,0.284,0.174,0.096,0.508,0.336,0.278,0.442,0.343,0.313,1.102,0.067,0.170,0.174,0.146,0.340,0.375,0.819,1.008,0.099,0.420,0.073,0.416,0.589,0.665,-0.083,0.714,0.429,0.147,0.243,0.340,0.437,0.318,0.990,-0.173,0.212,0.104,0.399,0.240,0.700,0.186,0.512,0.420,0.551,0.254,0.257,0.511,0.766,0.097,0.397,0.387,0.505,0.425,0.646,0.466,0.194,0.273,0.629,0.389,0.797,0.141,-0.094,0.757,0.203,0.135,0.054,0.057,0.596,0.234,1.284,-0.343,0.027,0.591,0.218,0.443,0.057,0.185,0.166,0.255,0.636
2006-11-26,0.060,0.831,0.761,-0.189,-0.092,-0.035,0.472,0.159,0.236,0.196,0.211,0.445,0.103,0.151,0.458,0.298,0.345,0.643,0.332,0.149,0.539,0.415,0.284,0.211,-0.043,0.350,0.202,1.051,0.475,0.502,1.082,1.091,0.210,0.342,0.172,0.336,0.338,0.365,0.929,0.835,0.553,0.650,0.082,0.419,0.809,0.666,-0.018,0.653,0.430,0.173,0.353,0.520,0.395,0.301,1.151,-0.080,0.252,0.214,0.551,0.105,1.240,0.249,0.426,0.815,0.502,0.273,0.235,0.441,0.563,0.017,0.308,0.253,0.209,0.675,1.152,0.351,0.374,-0.012,0.587,0.417,0.826,0.230,0.038,0.806,0.254,0.307,0.206,-0.331,0.163,0.363,0.873,0.195,0.040,0.329,0.210,0.713,0.220,0.270,0.280,0.234,0.646
2006-12-03,0.480,0.813,0.907,0.241,0.306,0.070,0.315,0.491,0.411,0.210,0.121,0.395,0.345,0.302,0.343,0.327,0.223,0.425,0.228,0.129,0.533,0.363,0.406,-0.013,0.287,0.536,0.138,1.486,0.579,0.493,1.507,0.830,0.221,0.495,0.242,0.601,0.190,0.330,0.295,0.769,0.470,0.630,0.325,0.753,0.763,0.459,0.235,0.995,0.536,0.080,0.234,0.564,0.460,0.184,1.164,0.032,0.229,0.416,0.579,0.016,1.164,-0.012,0.405,0.390,0.505,0.474,0.668,0.320,0.510,0.084,0.537,0.480,0.429,0.433,0.937,0.125,0.299,0.207,0.672,0.228,0.807,-0.054,0.170,1.793,0.353,0.615,0.291,0.092,0.117,0.289,0.891,0.864,0.215,0.525,0.212,0.228,0.296,0.638,0.045,0.191,0.084
2006-12-10,0.412,0.623,0.512,0.318,0.375,-0.278,0.536,0.062,0.389,0.236,0.238,0.413,0.342,0.225,0.348,0.333,0.311,0.098,0.267,-0.179,0.508,0.481,0.465,0.119,0.265,0.466,0.034,1.255,0.701,0.539,1.225,0.669,0.237,0.590,0.248,0.592,0.502,0.690,1.069,0.853,0.143,0.715,0.373,0.855,0.595,0.194,0.316,0.793,0.496,0.133,0.432,0.669,0.498,0.458,0.956,0.348,0.208,0.413,0.754,0.289,1.013,0.134,0.776,0.418,0.598,0.384,0.453,0.247,0.669,0.141,0.698,0.255,0.381,0.119,0.785,0.265,0.323,0.286,0.856,-0.061,0.659,-0.040,0.219,0.740,0.382,0.502,-0.083,0.016,0.025,0.373,0.965,1.055,0.350,0.544,0.176,0.245,-0.093,0.219,0.224,0.632,0.093
2006-12-17,0.446,0.462,0.404,0.315,0.171,-0.112,0.163,-0.011,1.050,0.019,-0.085,0.134,0.315,0.124,0.429,0.439,0.429,0.925,0.334,0.137,0.209,0.426,0.350,0.483,0.185,0.623,-0.246,0.241,0.650,0.486,0.244,0.804,0.358,0.146,0.056,0.104,0.448,0.532,-0.096,0.927,-0.547,0.786,0.330,0.780,0.754,0.095,0.238,1.149,0.461,-0.131,0.340,0.819,0.382,0.440,0.613,-0.111,0.196,0.362,0.364,0.231,0.418,0.305,0.991,-0.249,0.682,0.518,0.646,-0.242,0.849,0.306,0.533,0.326,0.224,0.472,0.158,0.158,0.102,0.243,1.012,-0.190,0.775,0.075,0.162,0.052,0.660,0.543,0.387,0.187,0.237,0.452,0.972,0.602,0.192,0.787,0.127,0.287,0.403,0.403,0.242,0.626,0.154
2006-12-24,0.727,0.956,0.539,0.354,0.010,0.253,0.849,0.095,1.257,0.352,0.002,0.110,0.906,0.023,0.139,0.378,0.478,0.549,1.186,0.405,-0.141,0.250,0.326,0.222,0.496,0.820,-0.169,0.102,0.613,0.505,0.082,0.505,0.574,-0.094,-0.189,-0.104,0.700,0.390,-0.492,1.041,-0.570,0.941,0.458,1.477,0.574,0.650,0.708,1.108,0.512,-0.300,0.356,1.221,0.197,0.793,0.384,0.565,0.106,0.393,0.855,0.597,0.140,0.143,0.662,0.082,0.498,0.744,0.922,-0.325,1.181,0.309,1.458,0.031,0.708,0.409,-0.055,-0.027,0.569,0.587,1.299,0.057,0.232,-0.096,0.243,0.168,1.183,0.800,0.661,0.361,0.700,0.601,1.220,0.096,-0.115,0.967,0.027,0.244,0.637,0.399,0.330,0.537,-0.017
2006-12-31,0.279,0.611,0.792,0.185,0.993,0.320,0.847,0.817,0.575,1.617,1.126,0.567,0.710,1.223,1.114,0.392,0.383,0.788,0.383,0.260,0.325,0.357,0.508,0.609,0.585,0.749,0.493,0.222,0.527,0.769,0.227,1.009,0.723,0.432,1.120,0.433,0.859,0.552,0.815,0.772,0.349,2.048,0.547,0.842,0.527,0.775,0.456,0.903,0.647,0.897,0.395,0.874,0.378,1.103,0.937,1.064,0.500,0.434,1.119,0.645,1.209,0.002,0.862,0.753,0.601,0.607,1.033,0.159,0.583,0.185,1.265,0.142,0.360,0.966,0.451,0.310,0.962,0.360,1.048,0.016,0.664,0.337,0.115,0.247,0.657,0.744,0.266,0.335,0.583,1.274,0.973,0.927,-0.015,0.539,0.344,0.242,0.268,0.390,0.128,0.687,0.433
2007-01-07,0.777,0.815,0.827,0.627,0.408,0.321,0.696,0.767,0.551,1.218,1.672,0.434,0.155,1.299,1.652,0.419,0.410,0.679,0.565,0.103,0.289,0.725,0.682,0.492,0.668,0.681,0.675,0.276,0.553,0.485,0.315,0.956,0.497,0.266,1.158,0.232,0.264,0.741,0.812,0.424,1.076,1.871,0.374,0.453,0.615,1.056,0.284,0.588,0.739,0.983,0.438,0.732,0.365,1.072,0.947,0.949,0.632,0.312,1.403,0.349,1.154,0.406,0.681,0.860,0.624,0.499,0.874,0.294,0.743,0.170,0.770,0.372,0.511,1.313,0.413,0.719,0.907,0.256,0.536,-0.006,0.654,0.669,0.795,0.925,0.431,0.485,0.134,-0.094,0.435,1.350,0.497,0.598,-0.011,0.315,0.629,0.746,0.147,0.320,0.225,0.534,0.717
2007-01-14,1.243,0.925,0.934,0.389,0.483,0.435,0.384,0.904,0.384,1.565,1.481,0.567,0.527,1.283,1.088,0.398,0.493,0.563,0.498,-0.116,0.499,0.602,0.631,0.485,0.784,0.751,0.799,0.346,0.796,0.912,0.290,1.308,0.344,0.407,0.947,0.393,0.464,0.564,0.853,0.537,0.469,1.152,0.416,0.531,0.341,0.827,0.450,0.565,0.722,0.917,0.349,0.482,0.552,1.082,1.058,0.626,1.075,0.182,0.630,0.295,1.579,0.470,0.918,1.249,0.657,0.470,0.429,0.320,0.361,0.162,0.779,0.191,0.716,0.953,0.647,1.492,0.987,0.473,0.397,0.226,0.680,1.367,0.455,0.645,0.508,0.605,0.283,0.589,0.620,1.471,0.792,0.329,0.499,-0.033,0.776,0.309,0.287,0.309,0.187,0.610,0.731
2007-01-21,1.362,1.133,0.922,0.728,0.449,0.776,0.529,0.404,0.135,1.497,1.505,0.655,0.445,1.360,1.513,0.578,0.400,0.411,0.566,0.022,0.569,0.560,0.483,0.476,0.890,0.667,0.669,0.630,0.630,0.770,0.607,0.737,0.556,0.330,1.220,0.273,0.385,0.501,0.958,0.443,1.455,1.031,0.397,0.410,0.355,0.758,0.495,0.487,0.584,1.159,0.439,0.636,0.539,1.023,0.875,0.749,0.468,0.266,0.478,0.234,1.122,0.249,0.696,0.973,0.704,0.482,0.418,0.463,0.523,0.336,0.628,0.250,0.727,1.210,0.735,0.577,0.625,0.484,0.387,0.301,0.576,0.496,0.239,3.754,0.397,0.508,0.302,0.354,0.608,1.424,0.554,0.393,0.645,0.259,0.395,0.654,0.296,0.371,0.459,0.263,0.653
2007-01-28,1.973,1.130,1.005,0.459,1.000,0.463,0.645,0.578,0.120,1.331,1.075,0.543,0.185,1.828,1.732,0.557,0.571,0.399,0.482,0.292,0.437,0.532,0.441,0.244,0.705,0.610,0.802,1.217,0.708,0.822,1.240,0.900,0.471,0.341,1.222,0.379,0.285,0.520,1.119,0.382,0.514,0.886,0.464,0.153,0.403,0.743,0.486,0.398,0.494,1.015,0.429,0.427,0.520,0.755,0.949,0.748,0.181,0.208,0.783,0.258,1.072,0.208,0.854,1.139,0.633,0.544,0.631,0.390,0.302,0.236,0.683,0.405,0.568,0.858,0.572,0.279,0.411,0.243,0.191,0.305,0.621,0.035,0.467,1.369,0.326,0.206,0.042,0.059,0.263,1.517,0.417,0.508,0.604,0.286,0.279,0.026,0.045,0.420,0.477,0.753,0.064
2007-02-04,1.189,0.855,0.719,0.437,0.713,-0.115,0.424,0.843,-0.023,1.313,1.610,0.521,0.221,1.435,1.708,0.335,0.205,0.219,0.336,0.085,0.481,0.716,0.447,0.413,0.404,0.615,0.578,0.484,0.489,0.471,0.507,0.847,0.262,0.613,0.935,0.637,0.582,0.451,0.926,0.356,0.413,0.609,0.476,0.145,0.207,0.715,0.270,0.256,0.579,0.824,0.335,0.064,0.565,0.820,0.847,0.528,0.004,0.182,0.559,0.090,0.878,0.368,0.643,1.016,0.595,0.630,0.560,0.524,0.491,0.236,0.318,0.312,0.702,1.072,0.724,0.285,0.535,0.301,0.116,0.089,0.660,-0.003,0.056,0.475,0.271,0.212,0.035,-0.104,0.378,1.513,0.467,0.796,0.611,0.547,0.127,0.497,-0.000,0.181,0.280,0.442,0.297
2007-02-11,1.255,0.427,0.456,0.138,0.578,-0.045,0.626,0.297,0.096,0.935,0.619,0.432,0.320,1.023,1.009,0.382,0.352,0.220,0.271,-0.228,0.293,0.339,0.261,0.370,0.347,0.635,0.574,0.433,0.433,0.312,0.403,0.478,0.335,0.067,0.591,0.104,0.347,0.322,0.640,0.281,0.257,0.753,0.382,0.289,0.231,0.605,0.519,0.346,0.383,0.508,0.341,-0.196,0.568,0.751,0.476,0.597,0.104,-0.008,0.535,0.109,0.047,0.125,0.430,0.567,0.611,0.489,0.680,0.196,0.492,0.335,0.392,0.322,0.659,1.167,0.573,0.188,0.784,0.320,0.063,0.083,0.436,0.065,0.491,0.485,0.182,0.077,0.046,-0.090,0.683,1.064,0.282,1.015,0.122,0.266,0.142,0.304,0.059,0.311,0.373,0.670,0.020
2007-02-18,0.787,0.371,0.271,0.616,0.691,0.434,0.866,0.834,0.411,0.871,0.797,0.463,0.733,0.759,0.657,0.327,0.558,0.394,0.803,0.455,0.323,0.294,0.111,0.734,0.451,1.010,0.561,0.363,0.495,0.542,0.393,0.412,0.485,-0.003,0.672,-0.008,0.238,0.319,0.382,0.214,0.101,0.587,0.382,0.293,0.325,0.964,0.451,0.337,0.276,0.613,0.126,0.467,0.710,0.820,0.297,0.533,0.147,0.352,0.225,0.320,0.096,0.099,0.770,0.390,0.523,0.585,1.096,0.169,0.220,0.333,0.654,0.191,0.331,0.483,0.264,0.214,0.570,0.319,0.451,0.481,0.301,0.048,0.318,0.122,0.655,0.575,0.617,0.130,0.480,1.141,0.270,0.543,-0.306,0.587,0.081,0.258,0.611,0.457,0.276,0.394,0.433
2007-02-25,0.219,0.521,0.423,-0.354,1.283,-0.194,0.437,0.516,-0.165,1.402,0.637,0.512,0.343,0.850,0.930,0.147,0.242,0.218,0.367,0.100,0.444,0.352,0.258,0.429,0.075,0.623,0.787,0.219,0.357,0.306,0.194,0.554,-0.040,0.459,0.917,0.475,0.184,0.276,1.707,0.108,-0.013,0.681,0.368,-0.067,0.016,0.585,0.130,0.152,0.443,0.769,0.321,-0.113,0.347,0.496,0.564,0.827,0.218,0.028,0.113,-0.123,0.468,0.077,0.451,0.782,0.516,0.352,0.174,0.295,0.062,0.203,0.242,0.253,0.560,1.127,0.665,0.463,0.397,0.214,0.087,0.366,0.427,0.197,0.454,0.570,0.081,0.124,0.034,-0.239,0.197,1.532,0.171,0.463,0.163,0.087,0.205,0.120,0.037,0.264,0.175,0.813,0.671
2007-03-04,-0.262,0.337,0.253,-0.127,0.868,-0.236,0.698,0.149,0.088,1.019,0.500,0.320,0.022,0.747,0.693,0.272,0.198,0.441,0.167,-0.306,0.296,0.377,0.182,0.114,0.075,0.470,0.527,0.193,0.330,0.157,0.195,0.360,0.123,0.237,0.649,0.260,0.337,0.325,0.879,0.078,0.069,0.491,0.356,0.028,0.207,0.468,-0.092,0.152,0.349,0.530,0.238,0.187,0.336,0.503,0.399,0.571,0.069,0.009,0.500,0.016,0.263,0.136,0.189,0.411,0.536,0.333,0.562,0.216,0.339,0.050,0.096,0.201,0.622,1.093,0.369,0.367,0.470,0.116,-0.098,-0.022,0.373,0.082,0.655,0.380,0.016,-0.131,-0.085,-0.430,0.545,1.110,-0.003,0.216,-0.043,0.165,0.080,0.328,-0.074,0.133,0.360,0.511,0.332
2007-03-11,-0.831,0.312,0.324,-0.026,0.553,-0.101,0.438,0.125,-0.169,0.778,0.564,0.188,0.112,0.579,0.696,0.390,0.368,0.035,0.107,0.276,0.192,0.246,0.196,0.140,0.126,0.321,0.687,0.112,0.403,0.399,0.140,0.391,-0.098,0.182,0.579,0.210,0.299,0.261,0.754,0.056,0.048,0.779,0.202,0.029,0.134,0.436,-0.010,0.177,0.322,0.504,0.270,0.187,0.191,0.445,0.361,0.166,0.045,0.079,0.431,-0.179,0.154,0.143,0.459,0.750,0.507,0.281,0.142,0.181,0.221,0.185,0.050,0.291,0.319,0.734,0.349,0.330,0.386,0.097,-0.009,0.049,0.328,0.072,0.222,0.278,0.034,-0.098,-0.032,-0.311,0.407,1.049,0.111,0.371,0.232,0.417,0.094,0.420,-0.029,0.139,0.275,0.380,0.166
2007-03-18,-1.044,0.356,0.258,0.114,0.178,-0.151,0.336,0.044,-0.281,0.321,0.030,0.123,0.045,0.331,0.818,0.375,0.257,0.266,0.179,-0.003,0.073,0.248,0.119,0.181,0.021,0.486,0.489,0.092,0.485,0.564,0.082,0.337,-0.102,0.136,0.099,0.096,0.383,0.261,0.318,0.062,0.255,0.471,0.249,-0.195,0.119,0.394,0.043,0.099,0.233,0.109,0.149,-0.124,0.291,0.720,0.297,0.125,0.057,0.112,0.350,-0.233,0.101,0.198,0.623,0.661,0.520,0.290,0.637,0.144,0.142,0.075,0.089,0.075,0.326,0.811,0.353,0.339,0.557,0.120,-0.068,-0.047,0.323,0.015,0.276,0.464,-0.012,0.009,-0.071,-0.219,0.724,0.729,0.028,0.166,0.078,0.088,0.031,0.242,-0.068,0.180,-0.051,0.345,-0.041
2007-03-25,-0.458,0.144,0.143,-0.224,0.018,-0.136,0.569,0.094,-0.133,0.385,0.372,0.149,-0.113,0.261,0.359,0.365,0.038,0.127,0.108,-0.046,-0.034,0.117,0.224,0.182,-0.047,0.443,0.481,-0.006,0.685,0.490,-0.001,0.290,-0.020,0.180,0.029,0.137,0.369,0.174,0.365,0.090,0.170,0.556,0.199,-0.116,0.045,0.277,-0.071,0.092,0.408,0.011,0.092,-0.020,0.314,0.938,0.184,0.049,-0.035,0.029,0.309,0.024,0.144,0.098,0.488,0.744,0.539,0.301,0.545,0.084,0.178,0.159,0.034,0.311,0.358,0.444,0.251,0.174,0.767,0.134,0.047,-0.056,0.254,-0.074,0.125,0.215,-0.069,-0.058,-0.006,-0.193,0.434,0.529,0.116,0.128,0.281,0.363,0.002,-0.029,-0.002,0.155,0.084,0.547,0.252
2007-04-01,-0.601,0.050,0.023,-0.110,0.293,-0.165,0.292,-0.207,-0.041,0.175,0.097,-0.064,0.220,0.073,0.277,0.176,0.284,0.184,0.334,-0.246,-0.282,0.007,-0.063,-0.096,0.047,0.569,0.206,-0.117,0.462,0.329,-0.084,0.199,0.032,0.062,-0.435,0.031,0.373,0.124,-0.388,0.084,-0.137,0.279,0.314,0.020,0.024,0.123,0.064,0.121,0.135,-0.416,0.201,0.282,0.258,0.539,0.057,0.308,-0.111,0.059,0.028,0.140,-0.318,0.214,0.163,0.610,0.489,0.374,0.453,-0.163,0.198,0.274,0.031,0.166,0.390,0.178,0.179,0.136,0.197,0.011,-0.009,0.033,0.160,-0.034,0.000,-0.050,0.215,0.015,-0.029,-0.047,0.435,0.382,0.216,0.148,0.010,0.178,-0.060,0.057,-0.027,0.335,0.324,0.432,-0.083
2007-04-08,-0.710,0.203,0.187,-0.221,0.181,-0.308,0.428,-0.166,-0.160,0.137,0.215,-0.031,0.017,0.260,0.518,0.224,0.104,0.175,0.090,0.120,-0.154,0.548,0.147,0.054,0.028,0.350,0.366,0.153,0.348,0.172,0.127,0.470,0.045,0.060,-0.004,0.065,0.259,0.299,-0.248,-0.008,-0.382,0.405,0.172,-0.004,0.020,0.327,0.006,0.080,0.294,-0.136,-0.009,0.137,0.389,0.603,0.277,0.106,0.003,-0.047,0.297,-0.140,-0.014,0.095,-0.030,0.573,0.422,0.187,0.249,-0.033,0.069,0.383,-0.104,0.190,0.466,0.428,0.264,0.207,0.483,0.019,0.143,-0.094,0.264,-0.024,0.043,0.131,-0.081,-0.036,-0.220,-0.351,0.240,0.344,-0.017,0.204,0.141,-0.159,0.008,0.206,-0.209,0.161,0.043,0.221,0.044
2007-04-15,-0.594,0.155,0.113,-0.101,-0.142,-0.126,0.708,-0.234,-0.322,0.582,0.671,-0.050,0.068,0.118,0.368,0.255,0.232,0.214,0.191,-0.025,-0.199,0.184,0.129,0.009,-0.129,0.367,0.433,0.298,0.329,0.252,0.302,0.479,0.200,0.109,-0.291,0.067,0.277,0.216,-0.019,-0.002,0.169,0.549,0.144,0.012,-0.012,0.330,0.098,0.045,0.254,-0.342,0.284,0.130,0.207,0.561,0.352,0.211,0.025,-0.026,0.234,0.095,-0.154,0.330,0.308,0.441,0.422,0.222,0.574,0.064,-0.118,0.297,0.070,0.157,0.387,0.489,0.122,0.151,0.242,-0.027,0.129,0.038,0.354,-0.008,0.108,0.309,-0.054,0.136,-0.152,-0.390,0.458,0.371,0.004,-0.154,-0.188,0.187,0.050,-0.168,-0.157,0.162,-0.007,0.269,0.114
